genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G000283915.part_1_124	10.0	0.9951872825622559	1.5306481125978988e-12	3.031380302331854e-08	4.894574885838665e-05	3.752961856662296e-05	2.701245982450473e-08	0.001218023244291544	1.298259235227306e-06	2.1545773165598803e-07	0.0006164329242892563	0.0002388249122304842	0.9951872825622559	2.275966082265768e-08	6.592409249606135e-07	3.665639569661039e-09	0.0026505612768232822
G001606005.part_1_406	1.0	0.9355306625366211	3.6302723522597946e-13	0.9355306625366211	9.899764486637468e-15	1.35755447490828e-19	0.06446921825408936	2.89758522731276e-10	1.5354974390337167e-18	2.394568345136656e-23	9.204693802922681e-18	9.92411638978119e-11	2.160435996767518e-10	1.2864808107693193e-09	2.7323677175006278e-12	1.4865796060803405e-07	1.0821265758464982e-11
G000318295.part_84_6	6.0	0.9999998807907104	9.768826237299341e-14	4.6255443060921636e-21	5.822689885803811e-08	1.4721908655796097e-14	3.5297620505452248e-15	4.257100573499673e-17	0.9999998807907104	3.7887294039762223e-16	8.516105647641688e-17	1.452272208198567e-14	2.4639702238715873e-14	2.5574296458330537e-08	2.4486978042570525e-17	1.6434959099751508e-16	1.217466145259083e-11
G000017265.part_1_151	7.0	0.9999991655349731	1.3734881707045535e-20	7.943951345623645e-07	2.5248908677389067e-21	5.215130157456443e-18	1.4207270071769224e-13	8.241190507796148e-10	2.4079083995806605e-13	0.9999991655349731	9.53114404891528e-14	1.0546369333397365e-10	1.0938715711006353e-08	4.638911754728525e-10	8.529033914385339e-27	1.7799909766622046e-12	3.32908406347292e-16
G000017265.part_1_10	7.0	1.0	2.2087529974617445e-28	2.2150046956901774e-21	1.370371683432964e-31	7.131305664685858e-27	2.8717818596236955e-13	1.4547228386276072e-18	2.9217670463242528e-24	1.0	8.894742920146891e-20	1.6695025570334643e-11	8.384520291601638e-14	4.0761691981819337e-14	3.4679642680772724e-39	9.685627364408974e-19	1.9785829309341464e-22
G000008665.part_1_178	13.0	0.9999884366989136	4.2491203981709043e-16	1.921098041185302e-15	1.5170649598538913e-17	1.254162043857511e-14	2.650825947636548e-10	6.733111464207742e-12	1.1589996540620207e-13	2.2334575161542247e-11	2.814771481251621e-16	1.0603074392179096e-16	1.7946901742504906e-09	1.1582243132579606e-05	9.335797244861346e-15	0.9999884366989136	4.059726166349975e-11
G000017265.part_2_35	7.0	1.0	2.913312951798466e-21	4.830645855393832e-18	2.7338757368363563e-26	3.1964089211731415e-25	2.0273316012064946e-11	1.862972522762344e-15	7.350402451844713e-22	1.0	1.5402258102102229e-18	2.1483989934290015e-11	4.766465434152822e-12	9.537763780804662e-14	2.7887617261710296e-28	1.1742029386488772e-18	7.489454202315091e-16
G000153405.part_1_216	8.0	0.9999997615814209	7.636222514829551e-20	1.0555678938653036e-19	3.3391590968640363e-15	1.2166127781676853e-17	4.179062700150195e-17	2.9593197051084867e-18	3.253349170550221e-20	2.1462823854875683e-14	0.9999997615814209	2.091642414825401e-07	7.49255518739389e-12	1.717671114561802e-16	9.097417162870985e-19	1.5003233205641855e-17	9.945578306932625e-20
G000153405.part_1_86	8.0	0.9999997615814209	2.1340530770173945e-21	8.221496483686919e-19	1.4230970768317448e-17	4.522105935947904e-19	2.2071565986162606e-17	1.6499338235954265e-17	7.968764372218412e-18	1.8668230752482556e-13	0.9999997615814209	1.9385196026178164e-07	1.0821724766296725e-10	3.527758055295316e-14	7.279505399310033e-20	1.8744651811565363e-21	1.0475981896091141e-17
G000318295.part_8_1	6.0	1.0	3.818677842013174e-16	4.146041173881315e-29	3.20145303401252e-30	1.3878340795825407e-21	1.175216921459163e-16	2.693567039991342e-25	1.0	7.907479380573303e-32	8.543905330104391e-22	6.745758708007096e-20	1.2306856226085653e-18	7.913859567665327e-10	2.8707858920626885e-20	5.280584536481407e-28	1.6315375025481274e-19
G000237805.part_1_75	14.0	0.9519094824790955	1.1020241608150627e-08	0.000606612185947597	6.942032726442449e-09	2.435290298308246e-06	1.1495803846628405e-05	0.004086742177605629	4.9291744053407346e-14	0.0013505825772881508	8.522850869496779e-09	2.086716222038376e-06	7.607775387441507e-06	0.04202272742986679	6.74915501264195e-09	2.1067150157705328e-07	0.9519094824790955
G000153405.part_1_249	8.0	0.6072759032249451	1.5604829753750851e-16	2.248032218276491e-14	7.462061191176872e-09	6.610690727465451e-13	9.826088510564435e-13	4.0008361207322096e-11	1.1879028427586036e-08	2.4259290398731537e-07	0.6072759032249451	0.3927236497402191	2.2302097590909398e-07	2.175127855608139e-09	1.8384721371146606e-14	4.861027216602337e-14	3.263128656172398e-10
G000017265.part_1_135	7.0	1.0	1.1364011266615106e-27	5.755647606416462e-18	2.9200880603691894e-29	3.618423698005128e-28	1.340692431001816e-15	7.811471325850508e-19	2.5226476250034967e-21	1.0	3.370549029228355e-24	5.510327437396878e-13	7.140324956209201e-17	5.119448701768059e-12	1.3950855060238035e-35	1.1829158388360514e-18	4.0291940374425094e-22
G000298475.part_1_62	11.0	0.9999287128448486	1.149248141096848e-09	2.4270244147750475e-10	1.4599807907772488e-12	5.038771483389937e-12	2.0968421665656933e-08	1.814968641156156e-06	4.8268691898556426e-05	2.7276726655145467e-07	4.1605687783885514e-07	8.9430595835438e-06	4.4906728362548165e-06	0.9999287128448486	1.6394709234646143e-07	1.8655758537988731e-07	6.701645361317787e-06
G000017265.part_1_359	7.0	1.0	3.375132926399195e-22	1.2805433085162198e-14	4.483373858283002e-26	1.0631220067717116e-24	6.126999406962097e-13	9.910306658698995e-15	4.5280933018661104e-20	1.0	1.1593266470551172e-21	1.652773751192882e-11	1.052643389121144e-10	3.0993881072749474e-11	6.0764026379316026e-30	1.9223202634060758e-17	3.859739302687266e-18
G001606005.part_1_1	1.0	1.0	3.04243103904627e-20	1.0	4.837949825366578e-25	3.4534063559878654e-22	1.91315074893339e-09	9.269281719512046e-18	1.2060208028022474e-19	5.739268152786052e-26	1.297027177444621e-22	3.706857581574786e-15	2.6915162230857406e-15	1.9619402295138957e-17	1.2827296554012938e-20	9.252934976246774e-16	6.054129087161928e-20
G000017265.part_1_178	7.0	0.9999988079071045	2.888045411993544e-25	2.6122097649024234e-13	3.0018374670507975e-29	1.2986787819952937e-25	1.4494013628185698e-12	1.281503360143184e-18	2.4632519776646763e-21	0.9999988079071045	6.714828046759477e-18	6.396906893080256e-10	1.5741311113750753e-14	1.1327506399538834e-06	7.834296766527404e-35	5.4107152785976e-11	1.4097292160930672e-14
G000017265.part_1_306	7.0	0.9999974966049194	8.826490704919428e-22	4.282012027942428e-13	2.1168843268143957e-25	1.8176794138583235e-23	1.0196212762991763e-09	4.995463417922785e-11	5.8104458404562625e-18	0.9999974966049194	5.144462397852108e-14	2.3156114821176743e-06	2.148885016595159e-07	2.1928710583485334e-11	1.9709845717272475e-27	4.1273713234039194e-15	2.06228195870177e-13
G000008665.part_1_151	13.0	1.0	2.97862234224493e-23	3.3386572893997922e-18	2.5995722392642745e-19	3.7758637883023027e-10	1.2514480825318725e-13	5.5913762508907894e-08	8.59945710425308e-15	1.3397764972182584e-16	6.952187662497911e-15	3.094872674294998e-20	2.900150952722669e-10	5.912046407985372e-09	7.132469844902184e-21	1.0	1.863592694875335e-13
G001606005.part_1_187	1.0	0.9899867177009583	5.433541407936782e-18	0.9899867177009583	1.8506335820614537e-15	4.795730717247924e-15	0.009999956004321575	2.0990160010114778e-07	7.513776271068018e-24	7.19489968604749e-17	3.221772946533293e-18	3.0071726223523595e-14	1.0705177622995481e-14	1.3105252946843393e-05	5.91098219928657e-18	1.7558005830503598e-12	9.369571785100561e-10
G001606005.part_1_399	1.0	0.9911353588104248	4.537238911406921e-13	0.9911353588104248	9.058472093424947e-16	5.385424890731001e-16	0.008864608593285084	2.981431421189562e-11	3.248531494886832e-16	6.188167014568966e-16	1.1117698126659613e-15	6.957467935109207e-11	8.539825964437586e-12	7.912908661644735e-10	5.323068442736507e-16	1.9070711232416215e-08	1.4264942851081874e-13
G000153405.part_1_264	8.0	0.825291633605957	4.837342549093848e-13	9.10944653619071e-16	7.725372425104737e-11	7.489390103096807e-14	1.2452402997631395e-10	1.4823453398093989e-07	1.5261035102298592e-08	4.2643440861800386e-12	0.825291633605957	0.07766983658075333	0.09703728556632996	1.0334488251828589e-06	3.449916394226982e-11	2.4757129804325526e-15	1.8970124475718893e-14
G000018945.part_1_61	14.0	0.9999953508377075	6.699132757857426e-14	2.2202693555647505e-26	1.075410593909254e-11	1.5244498629266422e-17	1.0279337737994013e-13	7.340396838268187e-15	9.20046277570506e-22	5.813216895508315e-18	9.897386018121578e-15	1.1311680659495875e-19	1.066051552589542e-10	4.637067831936292e-06	1.634519308910034e-14	4.455672719672066e-09	0.9999953508377075
G001606005.part_1_61	1.0	0.8374865651130676	9.096769986172148e-07	0.8374865651130676	3.690589847615833e-11	2.0353536293437474e-13	0.16186995804309845	4.647522473533172e-07	1.145075381086061e-13	1.3146654431750449e-08	0.00026750232791528106	0.00016078351472970098	3.5130170772390557e-08	0.0002072617062367499	8.731080942058714e-15	6.509410468424903e-06	4.932102282140249e-09
G000017265.part_1_118	7.0	1.0	1.2733650983633666e-26	2.3490285375038537e-19	7.985986535388666e-26	7.372744310078284e-25	7.926446500029771e-13	3.816752144371327e-14	2.4587081388506032e-21	1.0	1.4639255538145047e-17	5.946431541614672e-11	1.6326950642159277e-12	2.9021802322448664e-11	1.2231123183182781e-34	3.9253142608143663e-16	1.1648653103040723e-18
G000318295.part_65_20	6.0	0.9999966621398926	5.284269590367756e-14	4.181070019342678e-18	5.37800574238089e-19	2.3409815752550855e-12	1.2531996924566857e-12	1.0850851196297223e-13	0.9999966621398926	2.0736014415381835e-21	5.06622899488769e-15	5.4135099181173985e-12	3.895664715293512e-13	3.2924222068686504e-06	4.68969786236121e-15	5.984153438220153e-17	1.3594042341455448e-12
G000018945.part_1_56	14.0	0.9876109957695007	3.786057689580957e-08	1.9072660725659782e-17	5.1055722150028515e-12	5.740721700092655e-12	2.069965726603229e-10	7.378149198371264e-13	1.1128344339778051e-12	2.101548657318375e-10	2.646298284669779e-11	1.4509508156250266e-15	0.00035788072273135185	0.011795769445598125	1.3929330577866494e-07	0.0002351734001422301	0.9876109957695007
G000017265.part_1_285	7.0	1.0	1.3609413545730923e-25	1.4032800766392624e-14	5.763646543207226e-25	3.448676629990086e-24	9.234224713008943e-13	5.080344998853459e-12	4.492600403498138e-19	1.0	5.012868962201348e-20	2.48379528750009e-12	5.285467202797989e-11	1.3844378117869316e-12	3.310729880581063e-33	1.925448614160637e-15	2.7377690974083557e-18
G000318295.part_122_6	6.0	0.9999936819076538	1.551131117538511e-14	6.011727404677935e-16	6.953101868301169e-19	2.285365093782771e-13	3.484633026573647e-09	2.979849440115645e-12	0.9999936819076538	1.3155225893473794e-24	1.7120968542633924e-13	1.0578680331718715e-07	2.6836314503952963e-08	6.176936949486844e-06	3.0388250138457806e-08	8.977655885834026e-18	5.290424542891969e-09
G900089075.part_9_13	6.0	1.0	2.194723379177874e-16	1.0415382596452763e-23	7.200041951538338e-11	2.1329175925455246e-10	1.1203217583951837e-17	2.010847001063243e-13	1.0	3.63227166527039e-18	8.393239987573853e-14	5.026153917977311e-14	1.5601250046931967e-17	4.690622334990735e-10	1.3815526847538173e-11	3.697464643487303e-12	6.53459288090831e-14
G900089075.part_8_31	11.0	0.7308638691902161	6.059338364394762e-09	1.0436306333017065e-11	1.8422246624775866e-14	3.1323559142037993e-06	4.3093560719853485e-08	2.249252872843499e-08	0.2689979672431946	2.221038242211648e-09	7.67585061112186e-06	1.083382358046947e-05	1.4345833676543407e-07	0.7308638691902161	7.251404809949236e-08	6.556363091325679e-11	0.00011626227933447808
G000153405.part_1_229	8.0	0.9999285936355591	1.4491143423162609e-15	3.3055433883229163e-18	1.4504454581842907e-10	9.668319437271915e-18	4.5714715346534263e-10	1.2127093773628417e-09	4.71099504892325e-13	6.431744736801193e-08	0.9999285936355591	7.132970495149493e-05	4.2737575256523996e-08	7.1248313915361905e-09	3.932322281788474e-19	6.347466383376714e-17	2.0666685051663747e-13
G900089075.part_9_24	6.0	0.9999996423721313	3.8347393972260405e-14	1.1056266673385107e-19	1.0699421187085941e-14	1.6413269354753623e-10	1.392767411817486e-12	1.1730688035532788e-13	0.9999996423721313	4.4203125860141357e-14	5.974247585527337e-08	3.1033381159978335e-12	8.075866364531947e-12	2.589984262613143e-07	7.183242334285467e-10	1.3047093279079745e-14	4.537433970219773e-11
G000237805.part_1_191	14.0	0.8830856084823608	2.0989848747987594e-10	1.5683497622376308e-05	6.396230389782431e-08	6.888305506436154e-05	0.0005437633953988552	4.86570133944042e-05	1.3521821152939653e-15	5.494533272809576e-09	1.677300315350294e-05	1.3469762905060634e-07	3.5792913877230603e-07	0.0008683523628860712	0.00020374273299239576	0.11514795571565628	0.8830856084823608
G000153405.part_1_276	8.0	1.0	7.687593409607872e-23	3.136383731671949e-22	1.3205733299843082e-20	9.03828710997904e-22	1.2234169177323628e-17	7.187858735174755e-22	5.8845378361016635e-21	3.898260620555094e-12	1.0	1.611763700282154e-08	9.6239119104502e-13	7.864427118473424e-18	1.3225986401127756e-22	1.3556893987117521e-22	4.371670733845948e-19
G000008665.part_1_9	13.0	0.9999841451644897	9.503914311353306e-14	1.298398064242159e-15	1.985978222152074e-11	1.335530019908049e-10	6.2563827896156e-07	9.915101628621414e-09	1.941339866640135e-10	2.152143567524245e-11	1.1458887224508052e-12	2.5986632008583033e-13	3.5636053326015826e-06	1.1671848369587678e-05	3.26124960370322e-10	0.9999841451644897	3.234263346030275e-08
G900089075.part_8_28	6.0	0.999987006187439	6.187834532961345e-13	1.4580624976327288e-17	5.2965169244554005e-15	3.1375173570324932e-09	9.456982072442166e-12	2.425939842144232e-15	0.999987006187439	1.5666691902116447e-11	1.3316168612220736e-08	2.2241328778704883e-09	1.5780526841854825e-12	1.3022775419813115e-05	1.6185290844592383e-15	5.6028996682023005e-14	4.7436127942335204e-11
G001606005.part_1_237	1.0	0.999886155128479	1.3334557390622197e-21	0.999886155128479	1.422770712721062e-18	1.5259346697360746e-23	0.00011381693184375763	1.4756925065598225e-12	2.458509876017016e-22	4.8891604665229913e-23	5.24184566220665e-22	2.964730603687926e-19	1.0866823908341834e-16	1.6091731354535288e-13	8.54708604094007e-25	5.5808274668223135e-12	9.827848663028279e-17
G000153405.part_1_90	8.0	0.9999504089355469	1.3675628571875641e-15	1.9167069800350885e-14	3.79534815034277e-12	3.805815471796814e-12	1.392862333717687e-13	3.3893361207903983e-12	7.714476280007432e-11	1.439105261624718e-07	0.9999504089355469	4.9347847379976884e-05	6.70003501568317e-08	3.2502504160314416e-11	3.0865683662786468e-15	3.1935660713133807e-12	4.252880870820458e-13
G900089075.part_7_22	6.0	0.9999781847000122	1.729421293672484e-11	3.4864421386446797e-16	6.8311534305988495e-15	2.226043882558315e-08	7.003058133392415e-10	1.492898915600449e-09	0.9999781847000122	6.732044752418584e-16	5.586554439537816e-13	1.8859920292157994e-09	6.512712244499674e-12	2.183441392844543e-05	3.080099716945561e-11	2.5596656738624546e-11	4.40222791553424e-08
G000017265.part_1_441	7.0	1.0	9.134384356710962e-26	1.3498248598248841e-18	2.452181442413304e-27	1.7103197759971515e-26	5.246448214020136e-14	2.8945650130257627e-13	9.328364568179113e-21	1.0	3.269193576884572e-23	2.9503845113548754e-12	1.618412001636038e-11	5.962641491663589e-10	5.352043684525133e-38	3.931274295651158e-18	5.963933442416116e-19
G000153405.part_1_108	8.0	1.0	7.556975871959731e-25	1.2978332512947939e-23	2.0573411305689866e-19	1.4486442870530545e-23	7.042265672441245e-17	3.631484495152835e-24	2.202660600245279e-21	5.214726881058429e-20	1.0	4.9488686926224545e-08	2.2062897570094414e-13	4.721521525464264e-16	7.54729235782911e-26	1.451294741095831e-29	6.076005558671512e-16
G001606005.part_1_149	1.0	0.9916079044342041	1.2745869248931285e-08	0.9916079044342041	1.2973536307747668e-11	1.2976060330405215e-11	0.008261727169156075	1.2414041520969477e-05	1.6429616862953175e-14	1.5404155815496035e-12	1.5653676965765584e-10	1.4043199314528465e-07	3.328689768267168e-09	1.3882865690373336e-10	5.844154218041407e-15	0.0001178373204311356	1.2544157379501542e-10
G000017265.part_1_397	7.0	0.9999998807907104	9.18434390391474e-27	1.6869094380415216e-18	1.2609958826290175e-25	6.598397774350481e-20	9.952212258511686e-14	6.084007373045105e-16	2.507051312268394e-19	0.9999998807907104	1.1965115861791261e-20	8.728530051516081e-12	9.769319083419701e-16	7.42424433042288e-08	3.5906628629287257e-35	1.7353091992598334e-15	9.712706284983634e-20
G900089075.part_7_15	6.0	1.0	1.911759359012397e-18	6.67845619169492e-24	1.6278820104754965e-19	4.1037553672081117e-13	4.669365683495318e-15	7.188353916016271e-14	1.0	8.217274537735064e-24	7.968407923548851e-16	1.345491736224571e-17	5.048939464247454e-16	2.444800473178077e-10	6.599291925573378e-16	3.952974138250568e-18	2.6436218123447597e-13
G000153405.part_1_89	8.0	0.9999967813491821	6.21177223328123e-23	5.811852570947834e-22	3.660893788212995e-21	5.515983636769541e-21	1.9208698187455763e-16	2.5551908005382795e-20	9.233804253232377e-20	1.788953278117106e-15	0.9999967813491821	3.2670620839780895e-06	2.4236843088054627e-10	3.103367253084186e-16	4.361432084680584e-24	3.3535132464060915e-19	2.713903851061647e-19
G900089075.part_8_125	6.0	0.9999923706054688	6.309731626075177e-10	7.960014455698826e-18	1.1010526687438222e-17	6.148628134416967e-11	4.4274936494836936e-10	4.297199748815039e-12	0.9999923706054688	5.596947652385239e-15	6.323779833117271e-10	1.0574346953617919e-10	3.034100054533084e-11	7.587357231386704e-06	3.0130523076543625e-10	8.138226912165905e-16	5.389701129843161e-08
G000298475.part_1_32	11.0	0.9998756647109985	2.5472429721062895e-10	1.200692184566421e-10	3.2985940368046585e-12	1.1665780917224228e-13	1.6296167193452504e-10	1.0043484266475389e-08	6.882555636522625e-10	0.00010442775237606838	3.8307597094444645e-08	7.09137168541929e-07	1.880787021946162e-05	0.9998756647109985	1.3602810433610557e-08	1.9772437553911004e-07	7.722893968775679e-08
G001606005.part_1_116	1.0	1.0	1.0182746013511924e-20	1.0	1.954145736651729e-21	7.469662266791183e-21	4.071478265643691e-09	4.999895303689364e-15	2.664830513543564e-23	1.2284464123786416e-21	5.998386031916833e-19	2.3282358225232e-17	5.853943298403486e-17	9.737641515302074e-19	4.440272812545191e-21	5.590567376710046e-15	3.3136411705368164e-15
G000153405.part_1_329	8.0	0.9998927116394043	1.1815265779646644e-11	4.030058079786125e-13	1.8247362731926842e-06	3.627965983188375e-10	6.103336586127384e-12	4.908708106654558e-08	4.018906107530046e-16	5.597111107924491e-10	0.9998927116394043	0.00010520765499677509	2.9372964505114396e-08	7.770856007283111e-12	1.7043834077412612e-07	5.435866600594919e-13	3.518310642824929e-10
G000153405.part_1_157	8.0	0.9999998807907104	6.017995935651761e-22	2.875453282902826e-21	8.082955312016527e-12	2.427081526286556e-20	3.523002036930324e-19	1.761176050221763e-17	2.054244528247106e-18	6.949021903327328e-18	0.9999998807907104	3.808493520551792e-09	1.4038579365660553e-07	3.6111758028312124e-10	1.9007272770321713e-19	1.7980577176297872e-17	5.529028190148777e-12
G000237805.part_1_54	14.0	0.8540275692939758	1.3119450414933453e-08	0.000531991187017411	2.124690468008339e-07	2.417905125184916e-05	0.0008840644732117653	0.02586466819047928	5.879731295891982e-15	0.11857229471206665	8.519641596649308e-07	1.6242127642840387e-08	5.764875936620228e-07	8.799722127150744e-05	1.4552720983829204e-07	5.4246688705461565e-06	0.8540275692939758
G000318295.part_30_22	6.0	0.9999997615814209	7.115262257151572e-15	3.675124283585105e-21	3.980802562008383e-18	1.8873664024872394e-13	5.2519922140665046e-15	1.0014921183385312e-16	0.9999997615814209	9.406662383036085e-20	7.879652204828075e-18	1.0977825458497142e-15	8.213395241707389e-11	2.839822172973072e-07	6.714582215298871e-15	1.3523870310927518e-17	3.6275382654313293e-13
G000283915.part_1_1	10.0	0.9962013363838196	9.0563709309599e-11	1.3386483761756995e-11	7.726140029262751e-05	5.4450431719033077e-08	3.137685098408838e-07	0.0026119828689843416	1.5923671526252292e-05	1.6914251032770777e-12	0.0010870156111195683	3.898290756865208e-08	0.9962013363838196	6.568348531743595e-09	3.8078087905013547e-10	4.024153406334552e-12	5.959634563623695e-06
G001606005.part_1_325	1.0	0.9999798536300659	5.566987673524381e-15	0.9999798536300659	5.369176085650254e-17	2.3213363090338953e-17	2.0094728824915364e-05	1.1177041930876541e-11	2.1194299587519493e-17	1.835185802142291e-18	5.1327913585119954e-17	1.0773069719291484e-12	2.437708475561736e-14	6.124075313702904e-14	1.2227030608637295e-17	2.2775160663651706e-12	2.851624098076533e-17
G000318295.part_113_6	6.0	1.0	5.494752873189124e-13	5.506216255784772e-18	5.500851542802523e-22	1.0973147168474515e-13	1.141820943351135e-10	7.935801707881652e-15	1.0	4.3060431287747857e-20	2.7399946268464297e-18	8.95001520812011e-13	2.72445510596242e-10	4.772679673692437e-08	2.7324928344313326e-12	5.103505194360678e-17	1.0621049395878601e-12
G000018945.part_1_169	14.0	0.9985053539276123	6.163772183626071e-12	3.0308156137884357e-18	2.1556834982900254e-16	1.6121239759803174e-11	6.266554497535992e-10	4.587201454732577e-14	1.2327279767711946e-13	2.1676459238673118e-11	1.0323518082056005e-11	3.481683163997218e-09	1.655657655419418e-07	0.0014944690046831965	4.550007304260362e-08	1.8368199405927044e-08	0.9985053539276123
G000017265.part_1_266	7.0	0.9999998807907104	1.5669846246610604e-24	3.410259274299778e-21	1.087192390682868e-31	2.600718244697107e-30	5.85600700418222e-14	2.961411942662654e-16	1.4830227165604865e-20	0.9999998807907104	1.355146095334645e-15	1.2539906890651764e-07	1.7586479494902107e-10	2.1599766246438445e-12	4.955012893796965e-36	1.4854653369653855e-17	3.330652429967569e-20
G000017265.part_1_433	7.0	1.0	4.47352322396961e-23	1.255721315046376e-16	2.7100339952386056e-27	2.522163914429077e-23	9.24381122861806e-13	3.417000260046404e-16	1.7996978513483574e-17	1.0	1.4989023224995172e-20	1.0687281788712699e-11	1.4112552814728174e-13	1.0734918813246064e-12	6.712167958237678e-32	2.434939970872948e-17	1.4007654853792552e-19
G000018945.part_1_109	14.0	0.999984860420227	1.2311006613080944e-15	1.005318287239841e-19	2.4294428231305676e-13	4.32901122226695e-16	1.549120600134908e-14	1.0962017833173951e-13	1.3030430446941358e-14	9.44429030694336e-16	1.5321614454726844e-19	3.610773654740443e-19	1.2181038982816972e-05	1.6250975249931798e-06	4.065130898567304e-09	1.332921783614438e-06	0.999984860420227
G001606005.part_1_31	1.0	0.9999607801437378	1.1338349828254532e-13	0.9999607801437378	1.338339767212315e-18	2.784276694038993e-20	2.7691165087162517e-05	6.121248934164505e-14	7.176816701985578e-22	2.032496114636103e-19	5.2273913070423e-21	1.3483037603068126e-11	1.61474728987282e-13	3.4615166059849458e-15	3.197382130304883e-19	1.162204262072919e-05	4.009023896557161e-19
G000018945.part_1_59	14.0	0.9999971389770508	9.925704870647131e-15	8.115358322039083e-21	3.323421656492331e-18	3.583262144554812e-19	1.3361057052407865e-14	1.9625100907814957e-16	8.292041354382282e-21	7.044942180749283e-20	2.3299250576829314e-16	2.769924916540742e-18	1.163641005774707e-08	2.8082622520742007e-06	9.79723138554156e-13	2.793821174407185e-08	0.9999971389770508
G001606005.part_1_59	1.0	0.9999992847442627	3.3793380836239384e-19	0.9999992847442627	4.196019060017283e-21	5.4435479293408e-23	7.291858992175548e-07	3.047380056631077e-12	7.163359870902211e-22	1.1461654684172526e-21	2.694565244859286e-24	2.486550131717961e-15	4.8602296503792025e-14	1.2218936461055006e-14	1.3142920241429617e-19	2.595142633773917e-12	6.928746052152428e-18
G000318295.part_88_9	6.0	0.9998502731323242	2.744610962113203e-12	1.0675840312612529e-17	1.7495100854136858e-11	1.9539581758154512e-11	6.581286080345472e-14	9.25119814088049e-10	0.9998502731323242	3.9566510853203366e-20	9.72755268288398e-17	3.284213179188811e-11	2.2991789028203868e-11	0.00014975713565945625	9.890813254209122e-16	1.8106832731042046e-15	5.126918651448577e-14
G000153405.part_1_304	8.0	0.999602735042572	1.8210552437591097e-20	2.2325911694361657e-20	9.233224519564166e-16	3.183813007837775e-18	1.6358462760191584e-16	9.421283188103872e-19	1.6109702418472797e-16	4.48179606491253e-13	0.999602735042572	0.0003972410049755126	1.357898771203736e-08	1.2815812647226643e-11	7.454493519191065e-20	6.656802670957377e-19	2.1749612402505942e-17
G000018945.part_1_40	14.0	0.9999994039535522	3.007615857752999e-13	3.179097583572663e-22	3.142439625626496e-17	1.1479404753241045e-16	6.25540861920763e-15	6.8522674208750575e-15	1.6463360222006424e-19	5.45490588049659e-20	1.9426801974902416e-18	1.2273943743487934e-18	7.680462377201991e-10	6.272393875406124e-07	3.968324963337516e-14	1.0139505901562984e-09	0.9999994039535522
G000017265.part_1_259	7.0	1.0	6.813867321519727e-24	7.336379107054911e-19	9.702076243424806e-28	5.320341720175687e-26	5.230085570358256e-13	2.164592273191891e-15	3.486336691833156e-23	1.0	2.1619120596058473e-21	3.183869726024191e-13	8.411382701467573e-10	2.5906533862585235e-11	1.2797056902780258e-33	4.3203599449674594e-19	9.481926900737432e-19
G000018945.part_1_156	14.0	0.9999008178710938	1.0995022026961225e-20	7.438616291076018e-27	3.4365823382979434e-16	3.7853472278876155e-17	8.6376269499552e-15	1.6665894361014268e-17	3.7916220756213426e-23	4.7923355023113215e-20	4.1519819029095207e-19	1.6047765840474834e-22	7.663425449777606e-11	8.966385939856991e-05	3.734290654477945e-12	9.55455379880732e-06	0.9999008178710938
G000237805.part_1_100	10.0	0.5301303267478943	3.282573015894741e-05	3.7293750210665166e-05	3.1046115509525407e-06	4.0323994143776076e-11	0.00025710093905217946	0.0036371538881212473	8.81649828555868e-14	0.06584193557500839	1.4801655456864182e-09	0.0007235017255879939	0.5301303267478943	0.0037483139894902706	0.0003247693239245564	0.1392773538827896	0.25598636269569397
G000318295.part_49_3	6.0	0.9999998807907104	8.132351736467314e-11	1.4426148790137857e-18	2.220706427178299e-14	2.4902345132802803e-14	1.05195387990753e-12	9.556470198512912e-13	0.9999998807907104	2.469406193344135e-20	3.14204329221468e-10	1.0364758357139792e-10	3.22007354114362e-09	1.50028512280187e-07	4.4121181907590506e-17	5.717900542651585e-17	2.6936553031500776e-13
G000237805.part_1_112	7.0	0.9144902229309082	2.266707044284999e-09	1.3872947235427091e-09	1.629472421882383e-06	4.471584986731614e-07	4.002191360541474e-07	0.0025742517318576574	3.512860575344279e-13	0.9144902229309082	6.455621814893675e-07	1.4542697499564383e-06	0.000786136370152235	2.603928983546666e-08	2.466441628712346e-08	1.1763048313184754e-08	0.08214470744132996
G900089075.part_8_27	6.0	1.0	5.904012608089745e-20	4.298695850433007e-25	4.666295821027509e-18	5.28457746312716e-12	1.340190616920127e-16	2.9272119286260774e-16	1.0	4.8849522659359845e-21	8.54765172216606e-15	2.125785104680133e-18	1.328493621314137e-16	4.9506283946419705e-14	4.1121813322547075e-19	6.176662748071357e-22	4.711965409867624e-13
G900089075.part_9_74	6.0	1.0	3.977636227120093e-15	3.1318510000194214e-23	4.161011243200875e-23	3.4077859180088165e-15	2.4505904575554405e-13	2.282917376088278e-16	1.0	2.1137323482650378e-22	7.796029704291006e-17	1.191603137783267e-17	1.8947287938065325e-16	4.85851324449893e-11	5.782855396560679e-16	1.1822385847095236e-19	4.59318347245663e-13
